Datetime,Water Level (m)
2025-09-28 12:00:00,0.47400376
2025-09-28 13:00:00,0.34318352
2025-09-28 14:00:00,0.21100134
2025-09-28 15:00:00,0.09063705
2025-09-28 16:00:00,-0.013283633
2025-09-28 17:00:00,-0.08444185
2025-09-28 18:00:00,-0.055620056
2025-09-28 19:00:00,0.09541739
2025-09-28 20:00:00,0.29330623
2025-09-28 21:00:00,0.45678642
2025-09-28 22:00:00,0.67822975
2025-09-28 23:00:00,0.6974269
2025-09-29 00:00:00,0.63970953
2025-09-29 01:00:00,0.53591436
2025-09-29 02:00:00,0.39954266
2025-09-29 03:00:00,0.28216654
2025-09-29 04:00:00,0.18377383
2025-09-29 05:00:00,0.11255046
2025-09-29 06:00:00,0.09070327
2025-09-29 07:00:00,0.1663827
2025-09-29 08:00:00,0.28898132
2025-09-29 09:00:00,0.40712112
2025-09-29 10:00:00,0.49197403
2025-09-29 11:00:00,0.5359442
2025-09-29 12:00:00,0.5105987
2025-09-29 13:00:00,0.41603065
2025-09-29 14:00:00,0.30682054
2025-09-29 15:00:00,0.2046132
2025-09-29 16:00:00,0.11319947
2025-09-29 17:00:00,0.037674733
2025-09-29 18:00:00,0.007875929
2025-09-29 19:00:00,0.080573454
2025-09-29 20:00:00,0.21520369
2025-09-29 21:00:00,0.36877513
2025-09-29 22:00:00,0.4876982
2025-09-29 23:00:00,0.5862831
2025-09-30 00:00:00,0.632547
2025-09-30 01:00:00,0.6112724
2025-09-30 02:00:00,0.53876036
2025-09-30 03:00:00,0.440414
2025-09-30 04:00:00,0.34843498
2025-09-30 05:00:00,0.26608709
2025-09-30 06:00:00,0.19844642
2025-09-30 07:00:00,0.16975684
2025-09-30 08:00:00,0.20469064
2025-09-30 09:00:00,0.28965163
2025-09-30 10:00:00,0.37917438
2025-09-30 11:00:00,0.4607363
2025-09-30 12:00:00,0.5019051
2025-09-30 13:00:00,0.5066794
2025-09-30 14:00:00,0.4496472
2025-09-30 15:00:00,0.3654584
2025-09-30 16:00:00,0.28651994
2025-09-30 17:00:00,0.21770377
2025-09-30 18:00:00,0.16084397
2025-09-30 19:00:00,0.13804251
2025-09-30 20:00:00,0.17888637
2025-09-30 21:00:00,0.2692892
2025-09-30 22:00:00,0.3732066
2025-09-30 23:00:00,0.48668295
2025-10-01 00:00:00,0.58900255
2025-10-01 01:00:00,0.6632743
2025-10-01 02:00:00,0.6931212
2025-10-01 03:00:00,0.67457783
2025-10-01 04:00:00,0.6142447
2025-10-01 05:00:00,0.52816945
2025-10-01 06:00:00,0.440301
2025-10-01 07:00:00,0.3613204
2025-10-01 08:00:00,0.29953519
2025-10-01 09:00:00,0.26893392
2025-10-01 10:00:00,0.2897384
2025-10-01 11:00:00,0.36764738
2025-10-01 12:00:00,0.488752
2025-10-01 13:00:00,0.5771258
2025-10-01 14:00:00,0.63635945
2025-10-01 15:00:00,0.6507805
2025-10-01 16:00:00,0.61744475
2025-10-01 17:00:00,0.5384924
2025-10-01 18:00:00,0.45882893
2025-10-01 19:00:00,0.3831883
2025-10-01 20:00:00,0.31839922
2025-10-01 21:00:00,0.27819657
2025-10-01 22:00:00,0.2907625
2025-10-01 23:00:00,0.39364654
2025-10-02 00:00:00,0.5603858
2025-10-02 01:00:00,0.7024577
2025-10-02 02:00:00,0.88956213
2025-10-02 03:00:00,0.94804394
2025-10-02 04:00:00,0.93384916
2025-10-02 05:00:00,0.8594093
2025-10-02 06:00:00,0.7620315
2025-10-02 07:00:00,0.66707605
2025-10-02 08:00:00,0.565082
2025-10-02 09:00:00,0.47516292
2025-10-02 10:00:00,0.4073009
2025-10-02 11:00:00,0.39361227
2025-10-02 12:00:00,0.49664897
2025-10-02 13:00:00,0.6876566
2025-10-02 14:00:00,0.92432636
2025-10-02 15:00:00,1.0456288
2025-10-02 16:00:00,1.1004918
2025-10-02 17:00:00,1.0903765
2025-10-02 18:00:00,1.0158442
2025-10-02 19:00:00,0.9190989
2025-10-02 20:00:00,0.8326401
2025-10-02 21:00:00,0.73994666
2025-10-02 22:00:00,0.6810577
2025-10-02 23:00:00,0.6396345
2025-10-03 00:00:00,0.69045573
2025-10-03 01:00:00,0.883217
2025-10-03 02:00:00,1.1302729
2025-10-03 03:00:00,1.2607442
2025-10-03 04:00:00,1.3276011
2025-10-03 05:00:00,1.3288321
2025-10-03 06:00:00,1.2050796
2025-10-03 07:00:00,1.0724032
2025-10-03 08:00:00,0.93260306
2025-10-03 09:00:00,0.7839055
2025-10-03 10:00:00,0.69568217
2025-10-03 11:00:00,0.60550565
2025-10-03 12:00:00,0.55162746
2025-10-03 13:00:00,0.62018687
2025-10-03 14:00:00,0.8249449
2025-10-03 15:00:00,1.08389
2025-10-03 16:00:00,1.2156255
2025-10-03 17:00:00,1.2671149
2025-10-03 18:00:00,1.1848595
2025-10-03 19:00:00,1.0483345
2025-10-03 20:00:00,0.92768526
2025-10-03 21:00:00,0.7541334
2025-10-03 22:00:00,0.66978544
2025-10-03 23:00:00,0.57260686
2025-10-04 00:00:00,0.5006703
2025-10-04 01:00:00,0.5525244
2025-10-04 02:00:00,0.77774066
2025-10-04 03:00:00,1.0893421
2025-10-04 04:00:00,1.2732288
2025-10-04 05:00:00,1.3695512
2025-10-04 06:00:00,1.3327186
2025-10-04 07:00:00,1.1519555
2025-10-04 08:00:00,1.010136
2025-10-04 09:00:00,0.8406301
2025-10-04 10:00:00,0.6953673
2025-10-04 11:00:00,0.6227991
2025-10-04 12:00:00,0.501739
